match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,,,,,,,,,,,30.0,8.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.0,2.0,1.22,43.0,,,,22.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,,,,1.0,,,,,,,18.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,0.0,2.0,2.0,0.65,32.0,,,1.0,16.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,,1.0,1.0,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,0.0,2.0,2.0,1.13,35.0,,1.0,2.0,10.0
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,2.0,1.0,-1.28,32.0,,,,14.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,241996,George Long,9850,Norwich City,12,11.0,True,4.33,0.0,3.0,0.0,0.0,9.0,0.0,90.0,1.0,4.64,41.0,1.0,,,,,,,,,,20.0,6.0,1.0,1.0,0.0,6.0,,1.0,,5.0,1.0,4.0,2.0,,35.0,1.0,,,24.0
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.26,0.0,0.0,0.0,0.0,1.0,0.0,90.0,8.0,5.75,24.0,,,,,,,,,,,12.0,,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,,13.0,,,,2.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3609938,1,2021-08-14 14:00:00+00:00,Watford,Aston Villa,24147,Ben Foster,9817,Watford,1,11.0,True,0.08,0.0,0.0,0.0,0.0,7.0,0.0,90.0,8.0,6.85,37.0,,,,,,,,,,,10.0,7.0,0.0,0.0,0.0,12.0,,,,0.0,0.0,1.0,0.0,,28.0,,,,25.0
3609938,1,2021-08-14 14:00:00+00:00,Watford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.94,0.0,2.0,2.0,0.0,0.0,0.0,90.0,8.0,6.7,27.0,1.0,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,11.0,,1.0,,1.0,0.0,3.0,3.0,,14.0,1.0,,,4.0
3609939,2,2021-08-22 15:30:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
3609939,2,2021-08-22 15:30:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
3609940,2,2021-08-21 14:00:00+00:00,Aston Villa,Newcastle United,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
3609940,2,2021-08-21 14:00:00+00:00,Aston Villa,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
3609941,2,2021-08-21 16:30:00+00:00,Brighton & Hove Albion,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,1.61,0.0,2.0,1.0,1.0,4.0,0.0,90.0,3.0,5.98,33.0,1.0,,,,,,,,,,7.0,5.0,0.0,0.0,0.0,8.0,1.0,,1.0,2.0,0.0,3.0,2.0,,24.0,,,1.0,21.0
3609941,2,2021-08-21 16:30:00+00:00,Brighton & Hove Albion,Watford,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.13,0.0,0.0,2.0,0.0,6.0,0.0,90.0,6.0,7.13,46.0,,,,,,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,1.0,1.0,,34.0,,,,18.0
3609943,2,2021-08-21 14:00:00+00:00,Leeds United,Everton,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3609943,2,2021-08-21 14:00:00+00:00,Leeds United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3609944,2,2021-08-21 11:30:00+00:00,Liverpool,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.17,0.0,5.0,0.0,0.0,6.0,0.0,90.0,3.0,8.2,56.0,2.0,,,,,,,,,,17.0,6.0,3.0,3.0,0.0,11.0,,2.0,,1.0,3.0,8.0,3.0,1.17,41.0,2.0,,,30.0
3609944,2,2021-08-21 11:30:00+00:00,Liverpool,Burnley,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.08,0.0,1.0,0.0,0.0,2.0,0.0,90.0,5.0,5.79,39.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,10.0,,,,1.0,1.0,1.0,0.0,-0.92,32.0,,,,7.0
3609945,2,2021-08-21 14:00:00+00:00,Manchester City,Norwich City,363364,Ederson,8456,Manchester City,31,11.0,True,0.3,0.0,1.0,0.0,2.0,3.0,0.0,90.0,6.0,7.73,40.0,,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,7.0,,,,0.0,0.0,3.0,3.0,,31.0,,,,6.0
