match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.35,0.0,1.0,1.0,0.0,10.0,0.0,90.0,2.0,6.04,42.0,,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,6.0,,,,2.0,1.0,1.0,1.0,,37.0,,,,12.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.35,0.0,1.0,0.0,0.0,9.0,0.0,90.0,4.0,7.19,36.0,1.0,0.01,0.01,,,,,,,,20.0,7.0,0.0,0.0,0.0,10.0,,1.0,,0.0,0.0,2.0,2.0,,28.0,1.0,,,17.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.23,0.0,0.0,0.0,2.0,1.0,0.0,90.0,6.0,6.3,37.0,,,,,,,,,,,22.0,1.0,0.0,0.0,0.0,10.0,,,,2.0,0.0,1.0,0.0,,29.0,,,,6.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,605643,Marek Rodak,9879,Fulham,1,11.0,True,1.91,0.0,0.0,1.0,0.0,11.0,0.0,90.0,1.0,5.68,35.0,1.0,,,,,,,,,,12.0,9.0,0.0,0.0,0.0,11.0,,1.0,,2.0,0.0,1.0,1.0,,31.0,1.0,,,30.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,2.0,,,,,,,,,,27.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,,1.0,25.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.33,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,3.0,2.0,0.33,22.0,,,,6.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.27,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.08,44.0,,,,1.0,,,,,,,22.0,2.0,0.0,0.0,0.0,10.0,,,,2.0,0.0,3.0,2.0,,31.0,,,,11.0
3900935,1,2022-08-06 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,952029,Illan Meslier,8463,Leeds United,1,11.0,True,2.26,0.0,2.0,1.0,0.0,2.0,0.0,90.0,8.0,8.15,36.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,5.0,4.0,,21.0,,,,9.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,,0.01,0.01,,,1.0,,,,,34.0,6.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,3.0,0.35,38.0,,,,13.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,,,,,,,,,,,25.0,6.0,3.0,3.0,0.0,4.0,,,,4.0,3.0,3.0,2.0,-1.57,39.0,,,,17.0
3900937,1,2022-08-06 14:00:00+00:00,Newcastle United,Nottingham Forest,280484,Nick Pope,10261,Newcastle United,22,11.0,True,,0.0,0.0,1.0,1.0,2.0,0.0,90.0,9.0,7.22,24.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,0.0,0.0,,12.0,,,,6.0
3900937,1,2022-08-06 14:00:00+00:00,Newcastle United,Nottingham Forest,719330,Dean Henderson,10203,Nottingham Forest,1,11.0,True,2.07,0.0,2.0,1.0,1.0,5.0,0.0,90.0,13.0,7.08,56.0,,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,16.0,,,,2.0,0.0,7.0,4.0,,32.0,,,,23.0
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,0.0,3.0,2.0,-0.55,31.0,1.0,,,5.0
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,1.0,5.0,4.0,0.47,22.0,,,,9.0
3900939,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
