match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,154280,Jordan Ayew,9826,Crystal Palace,9,83.0,False,0.0,0.0,26.0,0.0,1.0,3.0,3.0,0.02,0.05,,0.0,90.0,6.26,,0.07,,,,,,,1.0,,5.0,6.0,0.05,1.0,1.0,55.0,0.0,,,,1.0,4.0,1.0,0.0,2.0,4.0,0.0,,,2.0,19.0,10.0,4.0,8.0,,4.0,30.0,5.0,9.0,24.0,1.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,157838,Nathaniel Clyne,9826,Crystal Palace,17,32.0,False,,,50.0,0.0,,1.0,3.0,0.01,,,0.0,90.0,6.54,,0.01,,,,,,,0.0,,0.0,1.0,,0.0,9.0,74.0,0.0,,,,2.0,0.0,,1.0,0.0,1.0,0.0,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,56.0,2.0,1.0,3.0,2.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,163616,Luka Milivojevic,9826,Crystal Palace,4,0.0,False,,,15.0,0.0,,0.0,0.0,0.01,,,0.0,15.0,6.26,,0.01,,,,,,,0.0,,0.0,,,0.0,1.0,17.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,,,0.0,,,1.0,16.0,0.0,,,1.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,198510,Wilfried Zaha,9826,Crystal Palace,11,87.0,False,0.0,0.0,29.0,0.0,1.0,2.0,3.0,0.83,0.06,,0.0,90.0,7.08,,0.8899999999999999,1.0,,,,,,1.0,,4.0,3.0,0.06,0.0,3.0,63.0,0.0,1.0,,,0.0,1.0,,0.0,3.0,9.0,0.0,,,0.0,9.0,11.0,2.0,11.0,5.0,4.0,35.0,0.0,5.0,20.0,1.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,207236,Granit Xhaka,9825,Arsenal,34,66.0,False,,,40.0,0.0,,1.0,7.0,0.06,,,0.0,90.0,7.78,,0.06,,,,,,,,,1.0,,,1.0,8.0,66.0,0.0,,,,3.0,1.0,1.0,2.0,1.0,5.0,1.0,,,4.0,2.0,9.0,1.0,5.0,4.0,,47.0,4.0,,7.0,3.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,214570,Jeffrey Schlupp,9826,Crystal Palace,15,66.0,False,1.0,0.0,30.0,0.0,2.0,0.0,6.0,0.01,0.24,,0.0,86.0,6.45,0.0,0.25,,,,,,,,,1.0,3.0,0.24,0.0,3.0,56.0,0.0,,,,0.0,2.0,,1.0,4.0,6.0,1.0,,,1.0,8.0,8.0,2.0,7.0,,,35.0,3.0,4.0,13.0,3.0,1.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,295067,Will Hughes,9826,Crystal Palace,19,0.0,False,,,3.0,0.0,,0.0,0.0,,,,0.0,4.0,,,,,,,,,,0.0,,1.0,,,,,6.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,,0.0,0.0,,1.0,4.0,0.0,,1.0,,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,434325,Thomas Partey,9825,Arsenal,5,64.0,False,0.0,0.0,38.0,0.0,1.0,1.0,9.0,0.02,0.1,,0.0,90.0,7.66,,0.12000000000000001,,,,,,,,,1.0,,0.1,3.0,9.0,66.0,0.0,,,,1.0,4.0,,1.0,6.0,8.0,1.0,,,0.0,8.0,7.0,2.0,7.0,1.0,,47.0,1.0,,14.0,5.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,503659,Joachim Andersen,9826,Crystal Palace,16,34.0,False,,,91.0,0.0,,1.0,17.0,0.14,,,0.0,90.0,7.46,,0.14,1.0,,,,,,0.0,,0.0,,,12.0,20.0,126.0,0.0,,,,9.0,2.0,4.0,2.0,6.0,5.0,0.0,,,4.0,3.0,12.0,1.0,8.0,2.0,1.0,104.0,4.0,,11.0,21.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,534670,Martin Ødegaard,9825,Arsenal,8,85.0,False,1.0,0.0,28.0,0.0,1.0,0.0,3.0,0.06,0.09,,0.0,89.0,7.36,0.0,0.15,,,,,,,1.0,,0.0,0.0,0.09,1.0,,51.0,0.0,,,,1.0,0.0,,0.0,2.0,7.0,0.0,,,1.0,1.0,3.0,0.0,2.0,,1.0,39.0,1.0,1.0,3.0,1.0,1.0
