match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,159833,Kyle Walker,8456,Manchester City,2,32.0,False,,,59.0,0.0,,1.0,1.0,0.0,89.0,7.54,,0.04,,,0.04,,,,,,,,,0.0,0.0,2.0,5.0,81.0,0.0,,,,,1.0,0.0,,0.0,0.0,9.0,0.0,,,1.0,2.0,3.0,1.0,2.0,2.0,,64.0,1.0,1.0,4.0,5.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,169200,Kevin De Bruyne,8456,Manchester City,17,64.0,False,1.0,0.0,4.0,0.0,,1.0,0.0,0.0,23.0,6.5,0.0,0.16,0.02,,0.18,,,,,,,2.0,1.0,0.0,,,1.0,12.0,0.0,0.02,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,1.0,,1.0,0.0,,3.0,6.0,0.0,,1.0,,1.0
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,201664,Nathan Redmond,8191,Burnley,15,0.0,False,,,1.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,,2.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,2.0,0.0,,,1.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,239219,Mateo Kovacic,8456,Manchester City,8,0.0,False,,,61.0,0.0,,1.0,2.0,0.0,67.0,7.1,,0.24,,,0.24,1.0,,,,,,,,1.0,1.0,3.0,4.0,76.0,0.0,,,,,0.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,3.0,5.0,1.0,5.0,2.0,,64.0,1.0,1.0,7.0,4.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,411617,Aymeric Laporte,8456,Manchester City,14,0.0,False,0.0,1.0,11.0,0.0,,0.0,2.0,0.0,11.0,6.44,1.0,,0.04,0.02,0.04,,,,,,,,,0.0,,,,14.0,0.0,0.04,,,,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,,0.0,,,0.0,,,,11.0,0.0,,,,1.0
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,417068,Nathan Aké,8456,Manchester City,6,36.0,False,0.0,0.0,64.0,0.0,1.0,0.0,6.0,0.0,79.0,7.75,,0.01,0.31,,0.32,,,,,,,,,0.0,,1.0,5.0,80.0,0.0,0.31,,,,1.0,0.0,1.0,2.0,3.0,5.0,0.0,,,3.0,1.0,7.0,0.0,4.0,1.0,,68.0,4.0,,4.0,2.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,484878,Connor Roberts,8191,Burnley,14,31.0,False,,,33.0,0.0,,0.0,3.0,0.0,90.0,5.87,,0.01,,,0.01,,,,,,,,,0.0,,3.0,4.0,51.0,0.0,,,,,1.0,0.0,1.0,0.0,2.0,3.0,0.0,,,1.0,1.0,3.0,1.0,2.0,,,38.0,1.0,,3.0,4.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,488139,Bernardo Silva,8456,Manchester City,20,83.0,False,,,61.0,0.0,,0.0,1.0,0.0,90.0,6.64,,0.03,,,0.03,,,,,,,0.0,,0.0,0.0,3.0,8.0,75.0,0.0,,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,3.0,67.0,1.0,1.0,2.0,3.0,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,494597,Josh Brownhill,8191,Burnley,8,0.0,False,,,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,2.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,2.0,0.0,,,,
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,521318,Manuel Akanji,8456,Manchester City,25,34.0,False,,,89.0,0.0,,0.0,6.0,0.0,90.0,7.36,,0.01,,,0.01,,,,,,,0.0,,0.0,,2.0,6.0,109.0,0.0,,,,,2.0,2.0,2.0,0.0,3.0,2.0,1.0,,,4.0,3.0,7.0,0.0,3.0,,1.0,101.0,5.0,,5.0,6.0,
