match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506263,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,1.0,,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,-0.56,0.0,3.0,3.0,32.0,,,1.0,4.0
4506263,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,1.0,,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,1.35,2.0,4.0,2.0,28.0,1.0,,,15.0
4506264,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.95,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.75,26.0,1.0,,,,,,,,,,20.0,,0.0,0.0,0.0,6.0,1.0,,1.0,1.0,-0.05,0.0,2.0,1.0,21.0,,,1.0,2.0
4506264,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.05,0.0,1.0,1.0,0.0,9.0,0.0,90.0,4.0,4.96,42.0,,,,,,,,,,,22.0,5.0,0.0,0.0,0.0,9.0,,,,4.0,-0.95,0.0,2.0,1.0,32.0,,,,19.0
4506265,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,-0.74,1.0,2.0,2.0,33.0,,,,21.0
4506265,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,-0.86,0.0,0.0,0.0,21.0,,,,14.0
4506266,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,0.0,1.0,1.0,55.0,,,3.0,33.0
4506266,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.55,0.0,3.0,3.0,40.0,,,,17.0
4506267,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.17,0.0,4.0,3.0,25.0,,,,11.0
4506267,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,-0.3,1.0,5.0,4.0,32.0,2.0,,,26.0
