Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,0,2,0,0.0,0.15,0.0,0.0,,0,0,premier_league,2023-2024
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,2,14,5,35.7,0.78,0.28,0.14,0.4,0,0,premier_league,2023-2024
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,10,30,14,46.7,1.9,0.89,0.33,0.71,0,0,premier_league,2023-2024
6,Simon Adingra,ci CIV,MF,Brighton,21,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,0,0,premier_league,2023-2024
7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,20.6,1,14,4,28.6,0.68,0.19,0.07,0.25,0,0,premier_league,2023-2024
8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,3.9,0,9,2,22.2,2.32,0.52,0.0,0.0,0,0,premier_league,2023-2024
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,0,0,premier_league,2023-2024
11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,0,0,premier_league,2023-2024
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,25.9,2,23,7,30.4,0.89,0.27,0.09,0.29,0,0,premier_league,2023-2024
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,0,0,premier_league,2023-2024
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,0,0,premier_league,2023-2024
