Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,premier_league,2023-2024
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2023-2024
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2023-2024
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,premier_league,2023-2024
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.0,0.63,0.63,0.63,premier_league,2023-2024
6,Simon Adingra,ci CIV,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,premier_league,2023-2024
7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,premier_league,2023-2024
8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2023-2024
9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,premier_league,2023-2024
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,premier_league,2023-2024
11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,premier_league,2023-2024
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,premier_league,2023-2024
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,premier_league,2023-2024
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07,premier_league,2023-2024
