Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,24.0,2000.0,3,86.0,29.0,2.5,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82,premier_league,2024-2025
2,Zach Abbott,eng ENG,DF,Nottingham Forest,18.0,2006.0,0,,,,,0,,0,0,,7,,,,,,,premier_league,2024-2025
3,Joshua Acheampong,eng ENG,DF,Chelsea,18.0,2006.0,4,170.0,43.0,5.0,1.9,2,80.0,1,2,5.0,19,2.0,2.0,3.0,-1.0,-0.53,-1.14,premier_league,2024-2025
4,Tyler Adams,us USA,MF,Bournemouth,25.0,1999.0,28,1965.0,70.0,57.5,21.8,21,85.0,15,7,26.0,1,1.46,41.0,30.0,11.0,0.5,0.44,premier_league,2024-2025
5,Tosin Adarabioyo,eng ENG,DF,Chelsea,26.0,1997.0,22,1409.0,64.0,41.2,15.7,15,84.0,13,7,20.0,16,1.86,29.0,14.0,15.0,0.96,0.69,premier_league,2024-2025
6,Simon Adingra,ci CIV,MF,Brighton,22.0,2002.0,29,1097.0,38.0,32.1,12.2,12,66.0,1,17,18.0,6,1.59,18.0,23.0,-5.0,-0.41,-0.88,premier_league,2024-2025
7,Daniel Adu-Adjei,eng ENG,FW,Bournemouth,19.0,2005.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
8,Emmanuel Agbadou,ci CIV,DF,Wolves,27.0,1997.0,16,1410.0,88.0,41.2,15.7,16,88.0,15,0,,0,1.44,20.0,22.0,-2.0,-0.13,0.45,premier_league,2024-2025
9,Asher Agbinone,eng ENG,MF,Crystal Palace,18.0,2005.0,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
10,Naouirou Ahamada,fr FRA,MF,Crystal Palace,22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
11,Ola Aina,ng NGA,DF,Nottingham Forest,27.0,1996.0,35,2995.0,86.0,87.6,33.3,35,86.0,28,0,,0,1.77,55.0,39.0,16.0,0.48,1.33,premier_league,2024-2025
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23.0,2001.0,37,3109.0,84.0,90.9,34.5,37,84.0,18,0,,0,1.05,46.0,66.0,-20.0,-0.58,-2.03,premier_league,2024-2025
13,Oyindamola Ajayi,eng ENG,MF,Tottenham Hotspur,18.0,2005.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
14,Kristoffer Ajer,no NOR,DF,Brentford,26.0,1998.0,24,1438.0,60.0,42.0,16.0,17,79.0,5,7,14.0,2,1.33,20.0,25.0,-5.0,-0.31,-0.95,premier_league,2024-2025
15,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29.0,1995.0,26,2014.0,77.0,58.9,22.4,23,86.0,20,3,12.0,2,2.04,46.0,28.0,18.0,0.8,0.16,premier_league,2024-2025
16,Nathan Aké,nl NED,DF,Manchester City,29.0,1995.0,10,678.0,68.0,19.8,7.5,8,79.0,2,2,24.0,9,1.4,11.0,11.0,0.0,0.0,-0.92,premier_league,2024-2025
17,Matai Akinmboni,us USA,DF,Bournemouth,17.0,2006.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
18,Carlos Alcaraz,ar ARG,MF,Southampton,21.0,2002.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.58,premier_league,2024-2025
19,Carlos Alcaraz,ar ARG,MF,Everton,21.0,2002.0,15,764.0,51.0,22.3,8.5,7,84.0,2,8,22.0,0,1.47,12.0,9.0,3.0,0.35,0.52,premier_league,2024-2025
20,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25.0,1998.0,33,2365.0,72.0,69.2,26.3,28,79.0,12,5,29.0,1,2.27,67.0,25.0,42.0,1.6,1.34,premier_league,2024-2025
21,Alisson,br BRA,GK,Liverpool,31.0,1992.0,28,2508.0,90.0,73.3,27.9,28,90.0,27,0,,0,2.18,64.0,29.0,35.0,1.26,0.27,premier_league,2024-2025
22,Max Alleyne,eng ENG,DF,Manchester City,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
23,Miguel Almirón,py PAR,FW,Newcastle United,30.0,1994.0,9,157.0,17.0,4.6,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.78,premier_league,2024-2025
24,Olabade Aluko,,DF,Leicester City,,,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,1,0.0,0.0,0.0,0.0,0.0,1.24,premier_league,2024-2025
25,Edson Álvarez,mx MEX,MF,West Ham United,26.0,1997.0,28,1772.0,63.0,51.8,19.7,20,76.0,4,8,32.0,2,1.25,19.0,29.0,-10.0,-0.51,-0.18,premier_league,2024-2025
26,Will Alves,eng ENG,MF,Leicester City,19.0,2005.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,1.24,premier_league,2024-2025
27,Harry Amass,eng ENG,MF,Manchester Utd,17.0,2007.0,5,346.0,69.0,10.1,3.8,4,81.0,3,1,22.0,8,0.6,5.0,9.0,-4.0,-1.04,-0.86,premier_league,2024-2025
28,Samuel Amissah,eng ENG,DF,Fulham,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
