match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,2.0,,,,,,,,,,27.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,,1.0,25.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.33,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,3.0,2.0,0.33,22.0,,,,6.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,,0.01,0.01,,,1.0,,,,,34.0,6.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,3.0,0.35,38.0,,,,13.0
3900936,1,2022-08-07 13:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,,,,,,,,,,,25.0,6.0,3.0,3.0,0.0,4.0,,,,4.0,3.0,3.0,2.0,-1.57,39.0,,,,17.0
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,0.0,3.0,2.0,-0.55,31.0,1.0,,,5.0
3900938,1,2022-08-06 14:00:00+00:00,Tottenham Hotspur,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,1.0,5.0,4.0,0.47,22.0,,,,9.0
3900939,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
3900939,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
3900941,1,2022-08-07 15:30:00+00:00,West Ham United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,0.0,0.0,0.0,-0.01,20.0,,,,3.0
3900941,1,2022-08-07 15:30:00+00:00,West Ham United,Manchester City,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,5.0,4.0,0.86,38.0,,,,18.0
3900942,2,2022-08-13 14:00:00+00:00,Arsenal,Leicester City,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,1.0,0.15,30.0,,,,5.0
3900942,2,2022-08-13 14:00:00+00:00,Arsenal,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,,,34.0
3900943,2,2022-08-13 11:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
