match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,0.85,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,1.0,3.0,3.0,0.85,26.0,,,,21.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,,1.0,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,1.0,0.0,0.0,,25.0,,,1.0,9.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,0.3,1.0,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,2.0,5.0,1.0,0.3,23.0,1.0,,,7.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.58,1.0,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.0,3.0,3.0,1.58,39.0,,,1.0,12.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.0,3.0,0.0,0.0,5.0,0.0,90.0,3.0,4.8,44.0,4.41,,,,1.0,,,,,,21.0,4.0,0.0,0.0,0.0,8.0,,,0.0,4.0,0.0,4.0,4.0,,37.0,,,1.0,21.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,4.0,7.0,0.0,90.0,8.0,8.25,50.0,0.7,,,,,,,,,,16.0,11.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,,40.0,,,,30.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,0.73,4.0,,,1.0,,,,,,30.0,1.0,2.0,3.0,0.0,14.0,,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,,1.0,6.0
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,1.67,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,3.0,,,,1.0,1.0,3.0,3.0,1.67,29.0,,,,13.0
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,2.0,0.0,4.0,0.0,52.0,3.0,5.69,21.0,1.23,2.0,,,,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,14.0,1.0,,1.0,7.0
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,30,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.72,26.0,0.51,,,,,,,,,,13.0,3.0,1.0,1.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,,17.0,,,,9.0
4193456,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,,1.0,,,1.0,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
4193456,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,0.52,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
4193457,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,0.29,2.0,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
4193457,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,0.89,,0.01,0.01,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
4193459,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,0.73,3.0,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
