match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,534670,Martin Ødegaard,9825,Arsenal,8,73.0,False,,,18.0,0.0,,1.0,2.0,0.0,57.0,6.5,,0.46,,,0.46,,,,,,,,,0.0,0.0,0.0,1.0,27.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,,21.0,0.0,1.0,2.0,1.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,654096,Declan Rice,9825,Arsenal,41,77.0,False,0.0,1.0,34.0,0.0,,3.0,11.0,0.0,90.0,7.61,1.0,0.44,0.12,0.16,0.56,2.0,,,,,,4.0,4.0,0.0,1.0,1.0,7.0,62.0,3.0,0.12,,,,4.0,0.0,4.0,1.0,3.0,1.0,2.0,,,2.0,2.0,6.0,2.0,4.0,,7.0,42.0,2.0,1.0,6.0,6.0,1.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,664500,Viktor Gyökeres,9825,Arsenal,14,105.0,False,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,57.0,5.51,,0.02,0.1,,0.12000000000000001,,,,,,,,,2.0,,,,10.0,2.0,0.1,,,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,7.0,,1.0,0.0,,,6.0,5.0,,2.0,,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,682548,Ola Aina,10203,Nottingham Forest,34,32.0,False,1.0,0.0,24.0,0.0,,0.0,4.0,0.0,90.0,6.71,0.0,0.02,0.01,,0.03,,,,,,,0.0,,0.0,0.0,1.0,8.0,48.0,0.0,0.01,,,,2.0,1.0,,1.0,0.0,4.0,1.0,,,0.0,6.0,,1.0,0.0,,2.0,27.0,3.0,1.0,3.0,1.0,1.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,766611,Nikola Milenkovic,10203,Nottingham Forest,31,34.0,False,,,20.0,0.0,,0.0,9.0,0.0,90.0,6.99,,,,,,,,,,,,,,0.0,,1.0,2.0,35.0,0.0,,,,,6.0,0.0,4.0,1.0,1.0,3.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,,25.0,2.0,,2.0,5.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,776151,Ben White,9825,Arsenal,4,32.0,False,1.0,0.0,48.0,0.0,,1.0,4.0,0.0,90.0,7.0,0.0,0.04,0.06,,0.1,,,,,,,0.0,,0.0,0.0,2.0,8.0,75.0,4.0,0.06,,,,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,4.0,8.0,6.0,2.0,2.0,1.0,2.0,56.0,8.0,1.0,6.0,6.0,1.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,85.0,False,2.0,0.0,25.0,0.0,,0.0,4.0,0.0,90.0,6.38,0.0,0.02,0.11,,0.13,,,,,,,0.0,,1.0,2.0,1.0,3.0,49.0,0.0,0.11,,,,3.0,1.0,2.0,0.0,1.0,0.0,0.0,,,1.0,9.0,5.0,0.0,4.0,1.0,2.0,29.0,7.0,3.0,7.0,1.0,2.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,795179,Gabriel,9825,Arsenal,6,36.0,False,0.0,0.0,64.0,0.0,1.0,0.0,7.0,0.0,90.0,7.06,,0.01,0.14,,0.15000000000000002,,,,,,,,,0.0,,3.0,6.0,76.0,1.0,0.14,,,,6.0,0.0,4.0,0.0,1.0,1.0,0.0,,,2.0,2.0,3.0,1.0,1.0,,,67.0,3.0,,2.0,6.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,795371,Ibrahim Sangaré,10203,Nottingham Forest,6,64.0,False,,,26.0,0.0,,0.0,7.0,0.0,90.0,6.76,,0.04,,,0.04,,,,,,,,,0.0,,0.0,3.0,39.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,2.0,1.0,,,1.0,3.0,2.0,1.0,1.0,,,31.0,3.0,,2.0,2.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,827315,Nicolás Dominguez,10203,Nottingham Forest,16,87.0,False,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,89.0,6.62,,0.01,0.21,,0.22,,,,,,,0.0,,0.0,0.0,,5.0,48.0,5.0,0.21,,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,3.0,6.0,6.0,1.0,3.0,1.0,1.0,31.0,4.0,2.0,8.0,,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,846383,Callum Hudson-Odoi,10203,Nottingham Forest,7,83.0,False,0.0,0.0,32.0,0.0,1.0,2.0,3.0,0.0,90.0,7.2,,0.11,0.01,,0.12,,,,,,,1.0,,0.0,1.0,2.0,2.0,46.0,3.0,0.01,,,,1.0,1.0,,0.0,0.0,2.0,0.0,,,1.0,2.0,3.0,1.0,2.0,1.0,6.0,34.0,1.0,1.0,4.0,2.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,942381,Jurrien Timber,9825,Arsenal,12,38.0,False,1.0,0.0,32.0,0.0,,0.0,2.0,0.0,90.0,6.7,0.0,0.02,0.1,,0.12000000000000001,,,,,,,0.0,,0.0,,3.0,6.0,46.0,2.0,0.1,,,,2.0,0.0,,0.0,0.0,1.0,0.0,,,2.0,2.0,2.0,2.0,0.0,,1.0,39.0,2.0,,2.0,5.0,1.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,955406,William Saliba,9825,Arsenal,2,34.0,False,0.0,0.0,92.0,0.0,1.0,0.0,5.0,0.0,90.0,7.45,,0.02,0.09,,0.11,,,,,,,1.0,,0.0,,3.0,9.0,109.0,1.0,0.09,,,,2.0,0.0,2.0,1.0,2.0,8.0,0.0,,,1.0,5.0,4.0,3.0,3.0,1.0,2.0,96.0,3.0,,6.0,4.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1021586,Gabriel Martinelli,9825,Arsenal,11,107.0,False,1.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,45.0,6.77,0.0,0.05,0.58,,0.63,,,,,,,1.0,,0.0,2.0,0.0,4.0,29.0,6.0,0.58,1.0,,,2.0,1.0,,0.0,2.0,3.0,0.0,,,3.0,3.0,7.0,0.0,4.0,,2.0,14.0,4.0,3.0,6.0,2.0,1.0
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1031325,Martin Zubimendi,9825,Arsenal,36,75.0,False,,,31.0,0.0,,0.0,7.0,0.0,79.0,6.63,,0.01,,,0.01,,,,,,,,,0.0,,0.0,5.0,47.0,1.0,,,,,4.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,1.0,1.0,,,38.0,2.0,,3.0,2.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1078788,Neco Williams,10203,Nottingham Forest,3,38.0,False,,,22.0,0.0,,1.0,4.0,0.0,90.0,7.52,,0.19,,,0.19,,,,,,,0.0,,0.0,1.0,1.0,5.0,54.0,2.0,,,,,1.0,1.0,1.0,0.0,2.0,3.0,1.0,,1.0,1.0,6.0,7.0,1.0,6.0,3.0,3.0,23.0,3.0,3.0,10.0,1.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1082102,Igor Jesus,10203,Nottingham Forest,19,115.0,False,,,9.0,0.0,,0.0,1.0,0.0,76.0,5.68,,0.01,,,0.01,,,,,,,,,3.0,0.0,,,24.0,2.0,,,1.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,,3.0,7.0,6.0,1.0,3.0,2.0,,9.0,4.0,2.0,9.0,,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1084981,Noni Madueke,9825,Arsenal,20,103.0,False,0.0,0.0,30.0,0.0,2.0,2.0,4.0,0.0,57.0,6.67,,0.22,0.06,,0.28,,,,,,,1.0,3.0,2.0,2.0,,,53.0,7.0,0.06,,,,1.0,0.0,,0.0,1.0,1.0,1.0,,,0.0,5.0,3.0,1.0,3.0,,5.0,34.0,0.0,4.0,8.0,,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1089691,Elliot Anderson,10203,Nottingham Forest,8,66.0,False,,,38.0,0.0,,0.0,15.0,0.0,90.0,7.79,,0.08,,,0.08,,,,,,,3.0,4.0,1.0,0.0,4.0,9.0,76.0,0.0,,,,,2.0,0.0,1.0,1.0,3.0,8.0,1.0,,,5.0,3.0,12.0,0.0,7.0,5.0,10.0,44.0,5.0,2.0,10.0,6.0,
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,1458711,Murillo,10203,Nottingham Forest,5,36.0,False,,,32.0,0.0,,1.0,13.0,0.0,90.0,6.82,,0.01,,,0.01,,,,,,,,,1.0,,5.0,9.0,55.0,0.0,,,,,9.0,0.0,3.0,2.0,1.0,1.0,1.0,,,0.0,3.0,1.0,1.0,1.0,,,37.0,1.0,,3.0,9.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,523825,Jarrod Bowen,8654,West Ham United,20,83.0,False,2.0,0.0,13.0,0.0,,5.0,14.0,0.0,90.0,7.52,0.0,0.85,0.14,,0.99,,,,,,,3.0,6.0,2.0,2.0,,3.0,57.0,5.0,0.14,,,,3.0,1.0,3.0,0.0,4.0,7.0,0.0,,,1.0,8.0,7.0,2.0,6.0,,9.0,24.0,1.0,5.0,14.0,,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,524437,Tomas Soucek,8654,West Ham United,28,85.0,False,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,72.0,6.82,,0.01,0.27,,0.28,,,,,,,,,0.0,1.0,0.0,4.0,30.0,2.0,0.27,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,3.0,2.0,5.0,2.0,2.0,2.0,,24.0,4.0,1.0,3.0,1.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,696646,Axel Disasi,8654,West Ham United,4,36.0,False,1.0,1.0,22.0,0.0,,0.0,4.0,0.0,90.0,6.83,1.0,,0.67,0.75,0.67,,,,,,,,,0.0,,2.0,1.0,36.0,3.0,0.67,1.0,,,4.0,0.0,4.0,0.0,0.0,1.0,0.0,,,2.0,1.0,2.0,0.0,,,,26.0,3.0,,,2.0,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,719219,Konstantinos Mavropanos,8654,West Ham United,15,34.0,False,1.0,0.0,25.0,0.0,,1.0,8.0,0.0,90.0,7.32,0.0,0.02,,,0.02,,,,,,,,,0.0,,2.0,9.0,48.0,2.0,,,,,4.0,3.0,4.0,2.0,0.0,4.0,2.0,,,7.0,4.0,7.0,0.0,0.0,,,39.0,8.0,,3.0,9.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,729769,Tyler Adams,8678,Bournemouth,12,66.0,False,,,41.0,0.0,,0.0,14.0,0.0,66.0,6.95,,0.01,,,0.01,,,,,,,,,1.0,0.0,0.0,3.0,60.0,0.0,,,,,5.0,2.0,2.0,1.0,2.0,5.0,1.0,,,1.0,7.0,3.0,3.0,2.0,,,45.0,2.0,1.0,8.0,1.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,760320,Aaron Wan-Bissaka,8654,West Ham United,29,32.0,False,,,23.0,0.0,,1.0,8.0,0.0,90.0,7.4,,0.04,,,0.04,,,,,,,1.0,,0.0,,1.0,6.0,62.0,1.0,,,,,5.0,0.0,2.0,2.0,1.0,7.0,0.0,,,1.0,2.0,2.0,0.0,1.0,,2.0,38.0,3.0,,1.0,7.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,785411,Marcos Senesi,8678,Bournemouth,5,36.0,False,0.0,1.0,73.0,0.0,,0.0,8.0,0.0,90.0,7.07,1.0,0.01,0.06,0.05,0.06999999999999999,,,,,,,,,0.0,,6.0,18.0,109.0,4.0,0.06,,,,5.0,1.0,4.0,2.0,0.0,4.0,1.0,,,4.0,6.0,5.0,1.0,1.0,1.0,,95.0,8.0,,3.0,17.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,823658,Valentin Castellanos,8654,West Ham United,11,115.0,False,2.0,0.0,8.0,0.0,1.0,1.0,5.0,0.0,90.0,6.2,0.0,0.24,0.29,,0.53,1.0,,,,,,1.0,,2.0,0.0,,4.0,32.0,6.0,0.29,,1.0,,2.0,0.0,1.0,0.0,1.0,2.0,0.0,,,1.0,8.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,1.0,8.0,,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,941213,Crysencio Summerville,8654,West Ham United,7,87.0,False,1.0,1.0,18.0,0.0,2.0,2.0,10.0,0.0,90.0,7.42,1.0,0.33,0.72,0.38,1.05,,,,,,,1.0,3.0,2.0,2.0,,2.0,51.0,6.0,0.72,1.0,,,1.0,0.0,1.0,0.0,3.0,6.0,0.0,,,1.0,6.0,10.0,0.0,9.0,4.0,3.0,24.0,2.0,5.0,14.0,,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,959407,James Hill,8678,Bournemouth,23,34.0,False,,,51.0,0.0,,0.0,7.0,0.0,90.0,7.12,,0.07,,,0.07,,,,,,,,,0.0,,1.0,5.0,80.0,0.0,,,1.0,,4.0,0.0,3.0,0.0,2.0,3.0,1.0,,,2.0,2.0,5.0,0.0,3.0,1.0,,63.0,4.0,,3.0,9.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1079557,Amine Adli,8678,Bournemouth,21,87.0,False,,,23.0,0.0,,1.0,7.0,0.0,66.0,6.95,,0.02,,,0.02,,,,,,,0.0,2.0,0.0,1.0,,5.0,40.0,0.0,,,,,0.0,0.0,,1.0,1.0,5.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,3.0,32.0,1.0,1.0,2.0,,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1098096,Evanilson,8678,Bournemouth,9,115.0,False,,,6.0,0.0,,0.0,1.0,0.0,80.0,5.82,,,,,,,,,,,,,,2.0,1.0,,,18.0,2.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,4.0,1.0,0.0,1.0,,,11.0,2.0,1.0,3.0,,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1177358,Adrien Truffert,8678,Bournemouth,3,38.0,False,0.0,0.0,35.0,0.0,1.0,0.0,6.0,0.0,90.0,6.99,,,0.04,,0.04,,,,,,,0.0,,1.0,,1.0,4.0,70.0,0.0,0.04,,,,3.0,0.0,2.0,2.0,1.0,6.0,0.0,,,1.0,6.0,3.0,2.0,2.0,1.0,4.0,44.0,4.0,,5.0,6.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1233655,Alex Scott,8678,Bournemouth,8,64.0,False,0.0,2.0,35.0,0.0,,1.0,12.0,0.0,90.0,6.96,2.0,0.06,0.14,0.19,0.2,,,,,,,1.0,3.0,2.0,0.0,1.0,4.0,66.0,2.0,0.14,,,,0.0,1.0,,0.0,4.0,6.0,2.0,,,0.0,7.0,6.0,0.0,6.0,2.0,5.0,41.0,3.0,1.0,10.0,3.0,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1356312,Mateus Fernandes,8654,West Ham United,18,64.0,False,1.0,0.0,48.0,0.0,,2.0,15.0,0.0,90.0,7.78,0.0,0.04,0.02,,0.06,,,,,,,1.0,,1.0,,5.0,11.0,73.0,1.0,0.02,,,,0.0,2.0,,2.0,5.0,8.0,0.0,,,0.0,4.0,7.0,1.0,7.0,2.0,1.0,56.0,0.0,,11.0,8.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1385894,Soungoutou Magassa,8654,West Ham United,27,66.0,False,1.0,0.0,22.0,0.0,2.0,0.0,6.0,0.0,84.0,6.59,0.0,0.01,0.13,,0.14,,,,,,,0.0,,1.0,,1.0,2.0,44.0,1.0,0.13,,,,1.0,0.0,,1.0,1.0,2.0,1.0,,,1.0,3.0,3.0,1.0,2.0,1.0,1.0,28.0,2.0,,4.0,1.0,1.0
