Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,1237.0,62.0,36.2,13.7,13,85.0,9,7,19.0,5,0.8,12.0,35.0,-23.0,-1.67,-2.09,premier_league,2023-2024
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,3,3.0,0.0,0.0,0.0,0.0,-0.37,premier_league,2023-2024
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,121.0,40.0,3.5,1.3,1,90.0,1,2,16.0,2,2.0,4.0,3.0,1.0,0.74,1.13,premier_league,2023-2024
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,1617.0,81.0,47.3,18.0,18,90.0,17,2,2.0,2,1.4,28.0,25.0,3.0,0.17,0.62,premier_league,2023-2024
5,Tayo Adaramola,ie IRL,"DF,MF",Crystal Palace,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
6,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,1419.0,53.0,41.5,15.8,16,77.0,5,11,16.0,0,0.78,30.0,35.0,-5.0,-0.32,0.94,premier_league,2023-2024
7,Val Adedokun,ie IRL,FW,Brentford,20,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
8,Simon Adingra,ci CIV,MF,Brighton,21,2002,31,2222.0,72.0,65.0,24.7,25,83.0,10,6,26.0,1,1.19,34.0,38.0,-4.0,-0.16,0.06,premier_league,2023-2024
9,Adrián,es ESP,GK,Liverpool,36,1987,0,,,,,0,,0,0,,15,,,,,,,premier_league,2023-2024
10,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,21,1857.0,88.0,54.3,20.6,21,88.0,19,0,,4,1.19,26.0,44.0,-18.0,-0.87,-1.1,premier_league,2023-2024
