Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,24.0,2000.0,1.0,0,0,0,0,2,0,2,1,2,,,0,premier_league,2024-2025
2,Joshua Acheampong,eng ENG,DF,Chelsea,18.0,2006.0,1.9,1,0,0,1,1,0,0,1,1,,,0,premier_league,2024-2025
3,Tyler Adams,us USA,MF,Bournemouth,25.0,1999.0,21.8,7,0,0,46,21,0,2,30,56,,,0,premier_league,2024-2025
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26.0,1997.0,15.7,4,0,0,8,9,1,0,10,13,,,0,premier_league,2024-2025
5,Simon Adingra,ci CIV,MF,Brighton,22.0,2002.0,12.2,0,0,0,13,4,4,42,9,16,,,0,premier_league,2024-2025
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27.0,1997.0,15.7,3,0,0,8,4,1,2,12,19,,,0,premier_league,2024-2025
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18.0,2005.0,0.1,0,0,0,0,0,0,1,0,1,,,0,premier_league,2024-2025
8,Ola Aina,ng NGA,DF,Nottingham Forest,27.0,1996.0,33.3,5,0,0,23,35,2,59,31,41,,,0,premier_league,2024-2025
9,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23.0,2001.0,34.5,7,1,1,30,46,6,94,24,55,,,0,premier_league,2024-2025
10,Kristoffer Ajer,no NOR,DF,Brentford,26.0,1998.0,16.0,5,0,0,13,6,2,14,11,19,,,0,premier_league,2024-2025
11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29.0,1995.0,22.4,3,0,0,17,9,0,11,9,11,,,0,premier_league,2024-2025
12,Nathan Aké,nl NED,DF,Manchester City,29.0,1995.0,7.5,0,0,0,2,0,0,1,3,6,,,0,premier_league,2024-2025
13,Carlos Alcaraz,ar ARG,MF,Southampton,21.0,2002.0,0.1,0,0,0,1,0,0,1,1,0,,,0,premier_league,2024-2025
14,Carlos Alcaraz,ar ARG,MF,Everton,21.0,2002.0,8.5,4,0,0,13,12,1,11,5,4,,,0,premier_league,2024-2025
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25.0,1998.0,26.3,5,0,0,11,9,1,154,31,49,,,0,premier_league,2024-2025
16,Alisson,br BRA,GK,Liverpool,31.0,1992.0,27.9,0,0,0,0,2,0,0,0,0,,,0,premier_league,2024-2025
17,Miguel Almirón,py PAR,FW,Newcastle United,30.0,1994.0,1.7,0,0,0,1,3,2,0,0,2,,,0,premier_league,2024-2025
18,Olabade Aluko,,DF,Leicester City,,,0.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
19,Edson Álvarez,mx MEX,MF,West Ham United,26.0,1997.0,19.7,9,1,1,42,18,4,7,18,26,,,0,premier_league,2024-2025
20,Will Alves,eng ENG,MF,Leicester City,19.0,2005.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
