match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,26.0,10.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,2.0,0.87,36.0,1.0,0.0,25.0,2021_2022,0,Brentford,1.0,1.0,draw
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,26.0,11.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.05,44.0,0.0,0.0,26.0,2021_2022,1,Arsenal,1.0,1.0,draw
3609930,1,2021-08-14 14:00:00+00:00,Burnley,Brighton and Hove Albion,280484,Nick Pope,8191,Burnley,1,11.0,True,1.15,0.0,0.0,1.0,0.0,3.0,0.0,90.0,7.0,5.37,26.0,10.0,3.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,14.0,0.0,0.0,7.0,2021_2022,1,Brighton and Hove Albion,1.0,2.0,loss
3609930,1,2021-08-14 14:00:00+00:00,Burnley,Brighton and Hove Albion,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.94,0.0,0.0,3.0,0.0,5.0,0.0,90.0,8.0,6.91,67.0,27.0,6.0,4.0,4.0,11.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,48.0,1.0,1.0,26.0,2021_2022,0,Burnley,2.0,1.0,win
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,26.0,8.0,2.0,2.0,10.0,1.0,0.0,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,0.0,16.0,2021_2022,0,Chelsea,1.0,3.0,loss
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,44.0,5.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,5.0,5.0,0.9,59.0,0.0,1.0,18.0,2021_2022,1,Crystal Palace,3.0,1.0,win
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,30.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.22,43.0,0.0,0.0,22.0,2021_2022,1,Southampton,2.0,0.0,win
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,18.0,6.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.65,32.0,0.0,1.0,16.0,2021_2022,0,Everton,0.0,2.0,loss
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,29.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,1.13,35.0,0.0,2.0,10.0,2021_2022,0,Leicester City,2.0,0.0,win
3609933,1,2021-08-14 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,20.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.28,32.0,0.0,0.0,14.0,2021_2022,1,Wolverhampton Wanderers,0.0,2.0,loss
3609934,1,2021-08-14 11:30:00+00:00,Manchester United,Leeds United,182917,David De Gea,10260,Manchester United,1,11.0,True,1.01,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.48,38.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,12.0,2021_2022,1,Leeds United,5.0,1.0,win
3609934,1,2021-08-14 11:30:00+00:00,Manchester United,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.64,0.0,1.0,1.0,1.0,7.0,0.0,90.0,10.0,4.48,58.0,21.0,1.0,4.0,4.0,10.0,1.0,0.0,5.0,2.0,3.0,1.0,0.0,37.0,1.0,0.0,23.0,2021_2022,0,Manchester United,1.0,5.0,loss
3609935,1,2021-08-15 13:00:00+00:00,Newcastle United,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.53,0.0,0.0,0.0,0.0,6.0,0.0,90.0,3.0,5.51,33.0,16.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,16.0,2021_2022,0,Newcastle United,4.0,2.0,win
3609935,1,2021-08-15 13:00:00+00:00,Newcastle United,West Ham United,582276,Freddie Woodman,10261,Newcastle United,27,11.0,True,3.98,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.38,31.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,23.0,0.0,0.0,9.0,2021_2022,1,West Ham United,2.0,4.0,loss
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,241996,George Long,9850,Norwich City,12,11.0,True,4.33,0.0,3.0,0.0,0.0,9.0,0.0,90.0,1.0,4.64,41.0,20.0,6.0,1.0,1.0,6.0,1.0,0.0,5.0,1.0,4.0,2.0,0.0,35.0,1.0,0.0,24.0,2021_2022,1,Liverpool,1.0,4.0,loss
3609936,1,2021-08-14 16:30:00+00:00,Norwich City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.26,0.0,0.0,0.0,0.0,1.0,0.0,90.0,8.0,5.75,24.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,2.0,2021_2022,0,Norwich City,4.0,1.0,win
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.74,33.0,0.0,0.0,25.0,2021_2022,1,Manchester City,2.0,2.0,draw
3609937,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,2.0,-0.27,27.0,0.0,0.0,12.0,2021_2022,0,Tottenham Hotspur,2.0,2.0,draw
3609938,1,2021-08-14 14:00:00+00:00,Watford,Aston Villa,24147,Ben Foster,9817,Watford,1,11.0,True,0.08,0.0,0.0,0.0,0.0,7.0,0.0,90.0,8.0,6.85,37.0,10.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,25.0,2021_2022,1,Aston Villa,1.0,0.0,win
3609938,1,2021-08-14 14:00:00+00:00,Watford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.94,0.0,2.0,2.0,0.0,0.0,0.0,90.0,8.0,6.7,27.0,10.0,3.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,14.0,1.0,0.0,4.0,2021_2022,0,Watford,0.0,1.0,loss
3609939,2,2021-08-22 15:30:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,16.0,10.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.09,25.0,0.0,1.0,14.0,2021_2022,1,Chelsea,2.0,0.0,win
3609939,2,2021-08-22 15:30:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,34.0,7.0,2.0,4.0,10.0,0.0,2.0,2.0,0.0,3.0,2.0,0.08,52.0,0.0,2.0,24.0,2021_2022,0,Arsenal,0.0,2.0,loss
3609940,2,2021-08-21 14:00:00+00:00,Aston Villa,Newcastle United,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,0.0,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,15.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,15.0,2021_2022,1,Newcastle United,1.0,3.0,loss
3609940,2,2021-08-21 14:00:00+00:00,Aston Villa,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,20.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.48,25.0,0.0,0.0,9.0,2021_2022,0,Aston Villa,3.0,1.0,win
3609941,2,2021-08-21 16:30:00+00:00,Brighton and Hove Albion,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,1.61,0.0,2.0,1.0,1.0,4.0,0.0,90.0,3.0,5.98,33.0,7.0,5.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,24.0,0.0,1.0,21.0,2021_2022,0,Brighton and Hove Albion,0.0,2.0,loss
