Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,26.4,2,0,0,16,55,6,72,4,18,,,0,premier_league,2022-2023
2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,0.0,0,0,0,0,0,0,0,1,0,,,0,premier_league,2022-2023
3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,1,0,0,39,27,14,12,4,13,,,0,premier_league,2022-2023
4,Tyler Adams,us USA,MF,Leeds United,23,1999,24.0,6,1,1,37,21,1,2,32,44,,,0,premier_league,2022-2023
5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,4,0,0,15,5,3,2,25,14,,,0,premier_league,2022-2023
6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,17.7,4,0,0,8,8,2,0,19,20,,,0,premier_league,2022-2023
7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,1.0,1,0,0,2,0,1,2,0,3,,,0,premier_league,2022-2023
8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,12.0,4,0,0,15,11,3,21,11,19,,,1,premier_league,2022-2023
9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,0,0,0,5,8,0,6,6,8,,,0,premier_league,2022-2023
10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,25.4,2,0,0,24,12,0,6,15,24,,,0,premier_league,2022-2023
11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,2,0,0,12,14,1,15,19,12,,,0,premier_league,2022-2023
12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,2.6,0,0,0,2,2,1,28,1,1,,,0,premier_league,2022-2023
13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,2,0,0,18,26,0,4,20,27,,,0,premier_league,2022-2023
14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,3,0,0,15,17,2,4,1,5,,,0,premier_league,2022-2023
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,5,0,0,22,5,4,254,40,38,,,0,premier_league,2022-2023
16,Alisson,br BRA,GK,Liverpool,29,1992,37.0,1,0,0,1,5,0,0,0,0,,,0,premier_league,2022-2023
17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,0.4,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,27.7,2,0,0,22,33,9,26,10,29,,,0,premier_league,2022-2023
19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,16.3,0,0,0,21,14,3,26,2,16,,,0,premier_league,2022-2023
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,1,0,0,7,3,0,0,9,8,,,0,premier_league,2022-2023
21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,8,0,0,27,16,2,10,27,21,,,2,premier_league,2022-2023
23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,4.6,0,0,0,6,10,1,9,5,5,,,0,premier_league,2022-2023
24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,14.0,2,0,0,9,12,5,45,10,17,,,0,premier_league,2022-2023
25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,20.3,2,0,0,28,44,12,35,5,7,,,0,premier_league,2022-2023
