Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,36,2372.0,66.0,69.4,26.4,28,78.0,8,8,22.0,2,0.86,35.0,59.0,-24.0,-0.91,-0.4,premier_league,2022-2023
2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,1.0,0.0,1.0,90.0,89.84,premier_league,2022-2023
3,Terry Ablade,fi FIN,FW,Fulham,20,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
4,Che Adams,sct SCO,FW,Southampton,26,1996,28,1992.0,71.0,58.2,22.1,23,82.0,13,5,22.0,1,0.71,18.0,41.0,-23.0,-1.04,-0.16,premier_league,2022-2023
5,Tyler Adams,us USA,MF,Leeds United,23,1999,24,2156.0,90.0,63.0,24.0,24,90.0,23,0,,0,0.96,28.0,36.0,-8.0,-0.33,1.23,premier_league,2022-2023
6,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,25,2085.0,83.0,61.0,23.2,23,90.0,23,2,8.0,13,1.44,36.0,39.0,-3.0,-0.13,-0.47,premier_league,2022-2023
7,Tayo Adaramola,ie IRL,"DF,MF",Crystal Palace,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
8,Adrián,es ESP,GK,Liverpool,35,1987,0,,,,,0,,0,0,,12,,,,,,,premier_league,2022-2023
9,Daniel Adu-Adjei,eng ENG,FW,Bournemouth,17,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
10,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,18,1595.0,89.0,46.6,17.7,17,89.0,16,1,76.0,3,1.06,23.0,28.0,-5.0,-0.28,0.11,premier_league,2022-2023
11,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,8,94.0,12.0,2.7,1.0,0,,0,8,12.0,3,0.38,0.0,2.0,-2.0,-1.91,-1.73,premier_league,2022-2023
12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,21,1076.0,51.0,31.5,12.0,9,81.0,4,12,29.0,7,1.0,8.0,18.0,-10.0,-0.84,-0.18,premier_league,2022-2023
13,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,9,763.0,85.0,22.3,8.5,9,85.0,6,0,,10,1.11,7.0,14.0,-7.0,-0.83,-1.47,premier_league,2022-2023
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,29,2287.0,79.0,66.9,25.4,24,88.0,22,5,36.0,1,2.52,63.0,23.0,40.0,1.57,-0.09,premier_league,2022-2023
15,Nathan Aké,nl NED,DF,Manchester City,27,1995,26,1873.0,72.0,54.8,20.8,22,82.0,16,4,16.0,4,2.23,53.0,15.0,38.0,1.83,0.49,premier_league,2022-2023
16,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,6,237.0,40.0,6.9,2.6,1,67.0,0,5,34.0,13,1.67,3.0,3.0,0.0,0.0,0.48,premier_league,2022-2023
17,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,18,1254.0,70.0,36.7,13.9,14,82.0,9,4,25.0,0,1.72,22.0,23.0,-1.0,-0.07,-1.28,premier_league,2022-2023
18,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,18,1029.0,57.0,30.1,11.4,13,70.0,2,5,24.0,2,0.72,15.0,25.0,-10.0,-0.87,0.14,premier_league,2022-2023
19,Kyle Alex John,eng ENG,"DF,MF",Everton,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
20,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,37,2923.0,79.0,85.5,32.5,34,85.0,23,3,16.0,1,1.78,70.0,44.0,26.0,0.8,0.44,premier_league,2022-2023
21,Alisson,br BRA,GK,Liverpool,29,1992,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.78,71.0,43.0,28.0,0.76,0.76,premier_league,2022-2023
22,Allan,br BRA,"DF,MF",Everton,31,1991,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
23,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,2,40.0,20.0,1.2,0.4,0,,0,2,20.0,1,0.0,1.0,1.0,0.0,0.0,0.61,premier_league,2022-2023
24,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,34,2491.0,73.0,72.8,27.7,29,81.0,6,5,26.0,0,1.74,42.0,22.0,20.0,0.72,-0.73,premier_league,2022-2023
25,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,31,1465.0,47.0,42.8,16.3,13,85.0,8,18,20.0,6,2.42,37.0,16.0,21.0,1.29,-0.55,premier_league,2022-2023
26,Steven Alzate,co COL,MF,Brighton,23,1998,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
27,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,1610.0,81.0,47.1,17.9,18,87.0,16,2,22.0,15,0.8,20.0,26.0,-6.0,-0.34,0.21,premier_league,2022-2023
28,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,0,1.0,0.0,0.0,0.0,0.0,0.97,premier_league,2022-2023
29,Ethan Ampadu,wls WAL,"DF,MF",Chelsea,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
30,Joseph Anang,gh GHA,GK,West Ham United,22,2000,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
31,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,2782.0,87.0,81.3,30.9,32,87.0,30,0,,0,1.31,35.0,37.0,-2.0,-0.06,0.92,premier_league,2022-2023
32,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,22,410.0,19.0,12.0,4.6,3,58.0,0,19,12.0,12,1.82,8.0,7.0,1.0,0.22,-0.8,premier_league,2022-2023
33,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,30,1257.0,42.0,36.8,14.0,11,76.0,4,19,22.0,8,0.97,9.0,29.0,-20.0,-1.43,-0.85,premier_league,2022-2023
34,Michail Antonio,jm JAM,FW,West Ham United,32,1990,33,1829.0,55.0,53.5,20.3,21,75.0,2,12,22.0,1,1.09,23.0,30.0,-7.0,-0.34,-0.01,premier_league,2022-2023
35,Antony,br BRA,MF,Manchester Utd,22,2000,25,1802.0,72.0,52.7,20.0,23,76.0,6,2,30.0,0,1.88,29.0,21.0,8.0,0.4,0.01,premier_league,2022-2023
36,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,49.0,8.0,1.4,0.5,0,,0,6,8.0,8,1.17,0.0,1.0,-1.0,-1.84,-2.0,premier_league,2022-2023
37,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,5,309.0,62.0,9.0,3.4,2,90.0,2,3,43.0,30,0.8,5.0,7.0,-2.0,-0.58,-0.26,premier_league,2022-2023
38,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,21,1224.0,58.0,35.8,13.6,13,77.0,3,8,28.0,8,0.57,13.0,24.0,-11.0,-0.81,0.26,premier_league,2022-2023
39,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,30,1335.0,45.0,39.0,14.8,14,73.0,0,16,20.0,4,0.8,17.0,24.0,-7.0,-0.47,0.82,premier_league,2022-2023
40,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,32,1408.0,44.0,41.2,15.6,14,70.0,0,18,24.0,3,0.56,11.0,34.0,-23.0,-1.47,-0.84,premier_league,2022-2023
41,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,2565.0,88.0,75.0,28.5,29,88.0,28,0,,7,1.14,27.0,33.0,-6.0,-0.21,0.11,premier_league,2022-2023
42,Harrison Ashby,sct SCO,DF,West Ham United,20,2001,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
43,Harrison Ashby,sct SCO,DF,Newcastle United,20,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
44,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,554.0,37.0,16.2,6.2,5,62.0,0,10,24.0,5,1.07,3.0,8.0,-5.0,-0.81,-0.69,premier_league,2022-2023
45,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,77.0,26.0,2.3,0.9,1,44.0,0,2,17.0,9,1.67,1.0,0.0,1.0,1.17,1.06,premier_league,2022-2023
46,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,24,1943.0,81.0,56.8,21.6,22,84.0,16,2,45.0,0,1.38,24.0,31.0,-7.0,-0.32,1.08,premier_league,2022-2023
47,Brandon Austin,eng ENG,GK,Tottenham Hotspur,23,1999,0,,,,,0,,0,0,,15,,,,,,,premier_league,2022-2023
48,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,27,1404.0,52.0,41.1,15.6,17,71.0,0,10,19.0,2,0.93,19.0,29.0,-10.0,-0.64,0.25,premier_league,2022-2023
49,Yasin Ayari,se SWE,MF,Brighton,18,2003,3,67.0,22.0,2.0,0.7,1,45.0,0,2,11.0,12,2.0,2.0,2.0,0.0,0.0,-0.51,premier_league,2022-2023
50,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,13,316.0,24.0,9.2,3.5,1,78.0,0,12,20.0,5,0.69,5.0,10.0,-5.0,-1.42,-0.7,premier_league,2022-2023
51,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,38,2714.0,71.0,79.4,30.2,31,82.0,17,7,24.0,0,1.18,32.0,41.0,-9.0,-0.3,-0.3,premier_league,2022-2023
52,Luke Ayling,eng ENG,DF,Leeds United,30,1991,29,2054.0,71.0,60.1,22.8,22,89.0,21,7,14.0,4,0.79,27.0,48.0,-21.0,-0.92,-0.33,premier_league,2022-2023
53,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,25,1527.0,61.0,44.6,17.0,16,82.0,12,9,23.0,6,1.12,17.0,21.0,-4.0,-0.24,0.0,premier_league,2022-2023
54,Loïc Bade,fr FRA,DF,Nottingham Forest,22,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
55,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,905.0,82.0,26.5,10.1,10,90.0,10,1,5.0,7,1.55,11.0,9.0,2.0,0.2,0.59,premier_league,2022-2023
56,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,33,1967.0,60.0,57.5,21.9,26,70.0,4,7,21.0,0,1.61,27.0,32.0,-5.0,-0.23,-0.85,premier_league,2022-2023
57,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,526.0,48.0,15.4,5.8,6,78.0,0,5,12.0,10,2.09,11.0,4.0,7.0,1.2,0.54,premier_league,2022-2023
58,Dominic Ballard,eng ENG,FW,Southampton,17,2005,2,26.0,13.0,0.8,0.3,0,,0,2,13.0,0,0.5,0.0,0.0,0.0,0.0,0.98,premier_league,2022-2023
59,Kofi Balmer,nir NIR,DF,Crystal Palace,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
60,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,28,1515.0,54.0,44.3,16.8,18,70.0,2,10,26.0,0,0.82,23.0,31.0,-8.0,-0.48,0.56,premier_league,2022-2023
